"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"AND ADJACENT HALLWAY IN FRONT OF APT ENTRANCE: (FL) ------ (APPROX) 25 SQ FT ","","","","","","","","","","","","","","","","","","","","","",""
"RE-CLEAN THE ROOM’S"," FLOOR"," WINDOW SILL AND WINDOW WELL ","","","","","","","","","","","","","","","","","","","",""
"“REMOVE ALL WORK-RELATED DEBRIS”.    S.W.P. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE:  CONTRACTOR MUST CONTACT H.P.D. @ (212) 863-5 547"," 7008"," 6235"," 6014 OR 5537 WITH ","","","","","","","","","","","","","","","","","","",""
"START DATE.  CONTRACTOR MUST SIGN AND RETURN WITH B ID. ","","","","","","","","","","","","","","","","","","","","","",""
"--- IF LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TES WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE AT (212) 863- 5055 or 5051. ALL WORK MUST BE ","","","","","","","","","","","","","","","","","","","","","",""
"DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"FOR ACCESS INTO THE APT CALL THE TENANT @ (718) 314 -8730 ,OK,40.6799044,-73.906397,"",OK,MATCHED,{""COA_file"": ""EQ11855_110725052617.pdf"""," ""ITB_file"": ""EQ11855_110725124122.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ11292","EQ11292_110725125324.pdf","""","114-21 178 STREET, 11434","PVT","""","John Doe","""","11/11/25","11/20/25","11/07/25","481.95","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6943603","-73.7718838","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ11292_110725125324.pdf""}",""
"EQ11111","EQ11111_110725125250.pdf","""","2850 FREDERICK DOUGLASS BOULEVARD, 10039","CMN","""","John Doe","""","11/11/25","11/23/25","11/07/25","027.03","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.8268215","-73.9386394","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ11111_110725125250.pdf""}",""
"EQ11243","EQ11243_110625044348.pdf","EQ11243_110325104923.pdf","2807 FREDERICK DOUGLASS BOULEVARD, 10039","Public Area (Interior)","""","John Doe","""","11/11/25","11/25/25","11/06/25","640.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ11243                                                        Issuer: JEAN VRINE ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2807"," FREDERICK DOUGLASS BOULEVARD ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK“ ","","","","","","","","","","","","","","","","","","","","","",""
"AT  PUBLIC AREA   : ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING  ENRANCE DOOR : ","","","","","","","","","","","","","","","","","","","","","",""
"AT  PUBLIC AREA   : ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING  ENRANCE DOOR : ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW HINGES "," HEAVY DUTY DOOR CLOSER   AND   ADJUST  THE DOOR TO MAKE ","","","","","","","","","","","","","","","","","","","","",""
"IT  SELF-CLOSING . ALSO REPLACE  LATCH SET  WITH SA ME / SIMILAR MATERIALS AND ","","","","","","","","","","","","","","","","","","","","","",""
"RETURN THE DOOR TO PROPER WORKING ORDER . ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR TO BE MADE SELF CLOSING=  1(ONE) ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.8257198,-73.9401644,"",OK,MATCHED,{""COA_file"": ""EQ11243_110625044348.pdf"""," ""ITB_file"": ""EQ11243_110325104923.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ10431","EQ10431_110625041859.pdf","EQ10431_110525095320.pdf","1245 BRADFORD AVENUE, 10461","(718) 989-1382 Fax: Procurement Specialist:","""","T","(646) 235-9392","11/7/25","11/21/25","11/06/25","800.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ10431                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1245"," BRADFORD AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT PUBLIC HALL ","","","","","","","","","","","","","","","","","","","","","",""
"TRACE"," LOCATE AND PROPERLY REPAIR THE SOURCES OF CO NCEALED WATER LEAK(S) ","","","","","","","","","","","","","","","","","","","","",""
"AT CEILING AND WALLS .ENSURE THAT THE LEAK(S) DOES NOT RE-OCCUR. ","","","","","","","","","","","","","","","","","","","","","",""
"LOCATION OF WORK : CEILING ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL LOOSE MATERIAL FROM DAMAGED AREAS BEFORE  REPAIRS. PROVIDE ","","","","","","","","","","","","","","","","","","","","","",""
"APPROXIMATELY 40 SQ. FT. OF RESTORATION FOR CEILING  AND WALL DAMAGES AS A ","","","","","","","","","","","","","","","","","","","","","",""
"RESULT OF THE LEAK(S). PLASTER PRIME AND PAINT WITH  TWO COATS AT ALL WORK ","","","","","","","","","","","","","","","","","","","","","",""
"AREAS.. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CALL TENANT FOR ACCESS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE 1: CONTRACTOR MUST NOTIFY HPD PROMPTLY IN CASE  OF ANY DELAYS AND/OR ","","","","","","","","","","","","","","","","","","","","","",""
"UNFORESEEN CONDITIONS AFFECTING PROPER AND TIMELY C OMPLETION OF THE SCOPE ","","","","","","","","","","","","","","","","","","","","","",""
"OF THIS WORK ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE 2: CONTRACTOR MUST CONTACT HPD EHU OFFICE AT 2 12-863-6017","5893","5527 AND/OR ","","","","","","","","","","","","","","","","","","","",""
"VIA EMAIL TO INFORM THE TARGETTED START DATE AT LEA ST 3 (THREE) WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"DAYS BEFORE START OF WORK ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @212 863-5496;5976;6046 ;6132;6135;6160;6191;6231"," WITH ","","","","","","","","","","","","","","","","","","","","",""
"START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF LANDLORD REFUSES ACCESS OT CONTRACTOR COMPLYED W ORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR OFFICE @ 212 863-6008. ,OK,40.8357927,-73.8301455,"",OK,MATCHED,{""COA_file"": ""EQ10431_110625041859.pdf"""," ""ITB_file"": ""EQ10431_110525095320.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ11381","EQ11381_110625033617.pdf","EQ11381_110525111239.pdf","401 5 AVENUE, 11215","Public Hallway","""","John Doe","""","11/7/25","11/14/25","11/06/25","440.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ11381                                                        Issuer: ALI ABDULLAH ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 401"," 5 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
" AT VESTIBULE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT VESTIBULE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW PASSAGE LOCK  SIMILAR TO EXISTING AND  MAKE ALL NECESSARY ","","","","","","","","","","","","","","","","","","","","","",""
"ADJUSTMENTS/ ALIGNMENT TO DOOR ENSURE DOORS IS PROP ERLY SELF CLOSING AND ","","","","","","","","","","","","","","","","","","","","","",""
"LATCHING AS PER NYC GUIDELINES. RESTORE TO PROPER W ORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6703807,-73.9850745,"",OK,MATCHED,{""COA_file"": ""EQ11381_110625033617.pdf"""," ""ITB_file"": ""EQ11381_110525111239.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ11374","EQ11374_110625121348.pdf","EQ11374_110525090834.pdf","1052 WINTHROP STREET, 11212","2F","""","T","(347) 982-1694","11/7/25","11/19/25","11/06/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ11374                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1052"," WINTHROP STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"AT APARTMENT 2F ENTRANCE DOOR MAKE REPAIRS. ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL HINGES AND MAKE ALL NECESSARY ADJUSTMENTS/ ALIGNMENT TO DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOOR IS PROPERLY SELF CLOSING AND LATCHING A S PER NYC GUIDELINES. ","","","","","","","","","","","","","","","","","","","","","",""
"RESTORE TO PROPER WORKING ORDER REMOVE ALL WORK-REL ATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"BUSHRA- 212 863 6046; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; S. HUGHES- 212 ","","","","","","","","","","","","","","","","","","","","","",""
"863 5754; S. KOFUMA- 212 863 6160; A. MARTINEZ- 212  863 6135; E. ORR- 212 863 6875; R. REED- ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 5481; SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS"," CONTRACTOR COMPLETE D WORK OR WORK WAS ","","","","","","","","","","","","","","","","","","","","",""
"COMPLETED BY OTHERS"," AN AFFIDAVIT COPY MUST BE FAXE D TO OUR SITE OFFICE - 212 ","","","","","","","","","","","","","","","","","","","","",""
"863 6008. ,OK,40.6607518,-73.9245811,"",OK,MATCHED,{""COA_file"": ""EQ11374_110625121348.pdf"""," ""ITB_file"": ""EQ11374_110525090834.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ11373","EQ11373_110625114846.pdf","EQ11373_110525090628.pdf","1413 NEW YORK AVENUE, 11210","4G","""","T","(347) 457-7256","11/7/25","11/19/25","11/06/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ11373                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1413"," NEW YORK AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"AT APARTMENT 4G ENTRANCE DOOR MAKE REPAIRS. ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL HINGES AND MAKE ALL NECESSARY ADJUSTMENTS/ ALIGNMENT TO DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOOR IS PROPERLY SELF CLOSING AND LATCHING A S PER NYC GUIDELINES. ","","","","","","","","","","","","","","","","","","","","","",""
"RESTORE TO PROPER WORKING ORDER REMOVE ALL WORK-REL ATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"BUSHRA- 212 863 6046; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; S. HUGHES- 212 ","","","","","","","","","","","","","","","","","","","","","",""
"863 5754; S. KOFUMA- 212 863 6160; A. MARTINEZ- 212  863 6135; E. ORR- 212 863 6875; R. REED- ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 5481; SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS"," CONTRACTOR COMPLETE D WORK OR WORK WAS ","","","","","","","","","","","","","","","","","","","","",""
"COMPLETED BY OTHERS"," AN AFFIDAVIT COPY MUST BE FAXE D TO OUR SITE OFFICE - 212 ","","","","","","","","","","","","","","","","","","","","",""
"863 6008. ,OK,40.6377752,-73.9443277,"",OK,MATCHED,{""COA_file"": ""EQ11373_110625114846.pdf"""," ""ITB_file"": ""EQ11373_110525090628.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ10216","EQ10216_110525044336.pdf","""","3569 DEKALB AVENUE, 10467","4C","""","John Doe","""","11/6/25","11/16/25","11/05/25","970.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8843351","-73.8792038","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10216_110525044336.pdf""}",""
"EQ10991","EQ10991_110525011407.pdf","EQ10991_110325112223.pdf","3306 BAILEY AVENUE, 10463","Public Area (Interior)","""","John Doe","""","11/6/25","11/13/25","11/05/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ10991                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 3306"," BAILEY AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT SECURITY GATE"," 1ST STORY ","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY ADJUSTMENTS/ ALIGNMENT TO DOOR"," LOCK AND STRIKE PLATE ","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOORS IS PROPERLY SELF CLOSING AND LATCHING AS PER NYC GUIDELINES. ","","","","","","","","","","","","","","","","","","","","","",""
"RESTORE TO PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS=1 ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUSHRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.879703,-73.900694,"",OK,MATCHED,{""COA_file"": ""EQ10991_110525011407.pdf"""," ""ITB_file"": ""EQ10991_110325112223.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ11277","EQ11277_110525122343.pdf","EQ11277_110325012904.pdf","105 LUQUER STREET, 11231","Public Area (Interior)","""","John Doe","""","11/6/25","11/21/25","11/05/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ11277                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 105"," LUQUER STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT BULKHEAD ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT BULKHEAD ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW PASSAGE LOCK MAKE ALL NECESSARY THINGS TO ENSURE DOORS IS ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY SELF CLOSING AND LATCHING AS PER NYC GUIDE LINES. RESTORE TO PROPER ","","","","","","","","","","","","","","","","","","","","","",""
"WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6780513,-74.0011148,"",OK,MATCHED,{""COA_file"": ""EQ11277_110525122343.pdf"""," ""ITB_file"": ""EQ11277_110325012904.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ10429","EQ10429_110325061011.pdf","""","274 MOTT STREET, 10012","CMN","""","John Doe","""","11/4/25","11/20/25","11/03/25","004.65","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.72402470000001","-73.99432019999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10429_110325061011.pdf""}",""
"EQ10486","EQ10486_110325060853.pdf","""","926 EAST 29 STREET, 11210","PVT","""","John Doe","""","11/4/25","11/20/25","11/03/25","117.93","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.628349","-73.9484259","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10486_110325060853.pdf""}",""
"EQ11128","EQ11128_110325060745.pdf","""","324 IRVING AVENUE, 11237","1","""","John Doe","""","11/3/25","11/10/25","11/03/25","267.30","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6985677","-73.9138323","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ11128_110325060745.pdf""}",""
"EQ11302","EQ11302_110325055237.pdf","EQ11302_110325024807.pdf","87-69 123 STREET, 11418","PVT","""","T","2024140864","11/3/25","11/21/25","11/03/25","186.56","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 4 ","","","","","","","",""
"OMO No: EQ11302                                                        Issuer: VLADIMIR GORODNICHENKO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 87-69"," 123 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"(DOH – CLEAN ONLY)(APT#PVT) DOH CLEAN VIOLATION:  T HOROUGHLY RE-CLEAN THE ","","","","","","","","","","","","","","","","","","","","","",""
"FOLLOWING AREAS AS PER NEW YORK CITY HEALTH CODE SE CTION 173.14 AND AS ","","","","","","","","","","","","","","","","","","","","","",""
"NOTED IN THE SCOPE OF WORK PURSUANT TO HPD LEAD HAZ ARD DUST WIPE SAMPLING ","","","","","","","","","","","","","","","","","","","","","",""
"SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"(DOH – CLEAN ONLY)(APT#PVT) DOH CLEAN VIOLATION:  A S PER ATTACHED SCOPE OF ","","","","","","","","","","","","","","","","","","","","","",""
"WORK"," THOROUGHLY REMOVE ALL LEAD VIOLATIONS AS PER NEW YORK CITY HEALTH ","","","","","","","","","","","","","","","","","","","","",""
"ORDER TO ABATE THE NUISANCE"," ORDER# 2025-0443 AND L I #94033917"," AND AS NOTED IN ","","","","","","","","","","","","","","","","","","","",""
"THE SCOPE OF WORK PURSUANT TO HPD LEAD BASED PAINT RC CONTRACT ","","","","","","","","","","","","","","","","","","","","","",""
"SPECIFICATIONS.  THE NYC DEPARTMENT OF HEALTH NOTIF ICATION MUST BE FILED 24 ","","","","","","","","","","","","","","","","","","","","","",""
"HOURS BEFORE THE COMMENCEMENT OF THE WORK.  ALL DEB RIS MUST BE REMOVED ","","","","","","","","","","","","","","","","","","","","","",""
"DAILY AND MUST BE DISPOSED APPROPRIATELY. ALL ROOMS  MUST BE DUST TESTED ","","","","","","","","","","","","","","","","","","","","","",""
"PRIOR TO TENANT RE-OCCUPANCY. ","","","","","","","","","","","","","","","","","","","","","",""
"VIOLATION#18345502 ","","","","","","","","","","","","","","","","","","","","","",""
"1ST FLOOR ","","","","","","","","","","","","","","","","","","","","","",""
"RM#1/APT ENT FOYER FROM PROCH-------ROOM SIZE: 33.2 8’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#2/BED RM HALLWAY FROM APT ENT FOYER-------ROOM S IZE: 93.81’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#3/FRONT RM (BED RM) FROM BED RM HALLWAY-------RO OM SIZE: 105.84’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#4/MIDDLE RM (BED RM) FROM BED RM HALLWAY ------- ROOM SIZE: 149.8’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#5/REAR RM (LIVING RM) FROM BED RM HALLWAY ------ -ROOM SIZE: 208.64’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#6/BATHROOM FROM REAR RM-------ROOM SIZE: 51.98’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#7/KITCHEN FROM REAR RM-------ROOM SIZE: 104.64’ SF ","","","","","","","","","","","","","","","","","","","","","",""
